Date,Closing Price,Opening Price,Highest Price,Lowest Price
18/07/2024,15.5,15.45,15.65,15
17/07/2024,15.4,16.05,16.15,15.3
16/07/2024,15.95,16.2,16.35,15.85
12/07/2024,16.45,16.55,16.7,16.4
11/07/2024,16.55,16.4,16.6,16.4
10/07/2024,16.3,16.5,16.6,16.25
09/07/2024,16.55,16.35,16.6,16.3
08/07/2024,16.35,16.9,16.9,16.35
05/07/2024,16.6,16.6,16.75,16.5
04/07/2024,16.6,16.25,16.95,16.2
03/07/2024,16.2,16.3,16.35,16.15
02/07/2024,16.2,16.1,16.45,16.1
01/07/2024,16.1,16.15,16.25,15.9
28/06/2024,16.05,16.5,16.5,16.05
27/06/2024,16.4,16.75,16.8,16.35
26/06/2024,16.7,16.5,17,16.5
25/06/2024,16.4,16.35,16.6,16.3
24/06/2024,16.35,16.2,16.8,16.15
21/06/2024,16.2,16.7,16.8,16.2
20/06/2024,16.7,16.9,17.1,16.55
19/06/2024,16.9,17.2,17.35,16.85
18/06/2024,17.2,17.5,17.7,17.2
14/06/2024,17.85,18.2,18.3,17.85
13/06/2024,18.15,18.15,18.25,18
12/06/2024,18.05,17.75,18.15,17.75
11/06/2024,17.75,18,18,17.65
10/06/2024,17.85,18,18.1,17.85
07/06/2024,17.9,18,18.1,17.85
06/06/2024,17.95,18.1,18.3,17.95
05/06/2024,18.1,18,18.25,18
04/06/2024,18,18.25,18.4,18
03/06/2024,18.15,18.25,18.4,18.1
31/05/2024,17.8,18,18,17.8
30/05/2024,17.85,18,18.2,17.65
29/05/2024,18.2,18.55,18.75,18.1
28/05/2024,20.4,20.25,20.5,20.2
27/05/2024,20.25,20.1,20.4,20.05
24/05/2024,20.05,20.5,20.55,19.85
23/05/2024,20.6,21.2,21.35,20
22/05/2024,21.3,21.5,21.9,21.3
21/05/2024,21.45,21.6,21.9,21.25
17/05/2024,21.9,21.1,22,21.05
16/05/2024,21.05,21.25,21.35,21
15/05/2024,21,20.75,21.2,20.7
14/05/2024,20.7,20.8,20.95,20.7
13/05/2024,20.8,20.95,21,20.65
10/05/2024,20.8,20.7,20.8,20.5
09/05/2024,20.6,20.95,21.1,20.6
08/05/2024,20.9,20.8,21.05,20.45
07/05/2024,20.95,21.15,21.2,20.8
06/05/2024,21.1,20.5,21.2,20.45
03/05/2024,20.3,20.65,20.65,20.3
02/05/2024,20.3,20.65,20.7,20.15
26/04/2024,20.65,20.55,20.9,20.5
25/04/2024,21,20.8,21.2,20.7
24/04/2024,20.9,20.1,21,20
23/04/2024,19.7,20.4,20.5,19.6
22/04/2024,20.2,19.8,20.2,19.45
19/04/2024,18.9,19,19.8,18.3
17/04/2024,19.35,20.1,20.25,19.35
15/04/2024,20.45,21.95,22.2,20.45
12/04/2024,21.95,22,22.2,21.8
11/04/2024,21.8,21.7,21.95,21.6
10/04/2024,22,22.35,22.35,22
09/04/2024,22.25,21.65,22.3,21.6
08/04/2024,21.65,22.05,22.2,21.65
05/04/2024,22.05,22.2,22.3,22.05
04/04/2024,22.5,22.75,22.85,22.45
03/04/2024,22.8,23.15,23.3,22.7
02/04/2024,23.1,22.9,23.1,22.55
01/04/2024,22.9,22.95,23.3,22.7
29/03/2024,22.95,23.2,23.25,22.85
28/03/2024,23.2,23.4,23.7,22.9
27/03/2024,23.3,23.75,23.8,23.2
26/03/2024,23.45,23.05,23.5,22.75
25/03/2024,23.95,24.1,24.85,23.55
22/03/2024,24.3,24.4,24.65,24.05
21/03/2024,24.25,23.95,24.5,23.85
20/03/2024,23.4,23,23.45,22.75
18/03/2024,23.2,23.8,23.9,22.2
15/03/2024,23.55,23.3,23.65,23.1
14/03/2024,23.3,23.75,24.15,23.2
13/03/2024,23.55,22.7,23.6,22.55
12/03/2024,22.6,22.8,22.95,22.55
11/03/2024,22.9,23.5,23.65,22.8
08/03/2024,23.5,23.7,24.3,23.5
07/03/2024,23.5,23,23.6,22.85
06/03/2024,22.95,23.4,23.6,22.9
05/03/2024,23.5,23.45,23.55,23.1
04/03/2024,23.45,23.6,23.65,23.25
01/03/2024,23.2,22.9,23.45,22.85
29/02/2024,22.65,22.75,23.2,22.6
28/02/2024,22.6,23,23,22.5
27/02/2024,22.8,22.8,23.1,22.65
26/02/2024,22.65,22.05,22.8,22
23/02/2024,22.05,22.55,22.75,21.9
22/02/2024,22.5,22.6,22.75,22.5
21/02/2024,22.6,23,23.05,22.5
19/02/2024,22.95,23.3,23.4,22.6
16/02/2024,23.2,23.2,23.5,23
15/02/2024,23,23.3,23.3,22.9
07/02/2024,23,22.15,23.15,22.15
06/02/2024,22.1,22.3,22.5,22.1
05/02/2024,22.2,21.95,22.35,21.8
02/02/2024,21.8,21.8,22.1,21.8
01/02/2024,21.75,21.8,21.95,21.7
31/01/2024,21.8,21.95,22.35,21.8
30/01/2024,21.85,21.8,21.9,21.7
29/01/2024,21.8,22,22.05,21.8
26/01/2024,21.95,21.95,22.15,21.85
25/01/2024,21.9,22.05,22.15,21.9
24/01/2024,22.05,21.95,22.3,21.95
23/01/2024,21.9,22,22.25,21.9
22/01/2024,21.95,22.15,22.3,21.8
19/01/2024,21.7,22.15,22.15,21.7
18/01/2024,21.9,21.9,22.15,21.85
17/01/2024,21.95,21.8,22.5,21.7
15/01/2024,21.5,21.85,22,21.5
12/01/2024,21.8,21.75,22,21.5
11/01/2024,21.95,21.75,22.2,21.75
10/01/2024,21.75,22.15,22.2,21.7
09/01/2024,22.15,22.3,22.4,22.1
08/01/2024,22.25,22.4,22.65,22.2
05/01/2024,22.3,22.35,22.45,22
04/01/2024,22.3,22.45,22.95,22.3
03/01/2024,22.35,22.15,22.35,21.9
02/01/2024,22.15,22.45,22.65,22.1
29/12/2023,22.25,22.2,22.35,22.1
28/12/2023,22.15,22,22.35,21.95
27/12/2023,22,22,22.45,21.95
26/12/2023,21.85,21.75,21.95,21.7
25/12/2023,21.7,21.5,21.9,21.45
22/12/2023,21.5,21.8,22.15,21.5
21/12/2023,21.75,21.75,21.95,21.7
20/12/2023,21.95,21.85,22.2,21.7
19/12/2023,21.8,21.55,21.8,21.2
15/12/2023,21.8,21.45,22.2,21.35
14/12/2023,21.45,21.95,21.95,21.4
13/12/2023,21.6,22.25,22.35,21.5
12/12/2023,22.05,22,22.3,22
11/12/2023,21.95,21.7,22.05,21.4
08/12/2023,21.7,22,22.2,21.6
07/12/2023,22,22.8,22.9,21.5
06/12/2023,22.75,22.55,22.95,22.45
05/12/2023,22.55,22.7,22.8,22.45
04/12/2023,22.7,21.8,22.8,21.7
01/12/2023,21.35,21.2,21.45,20.8
30/11/2023,20.95,21.1,21.45,20.95
29/11/2023,21.05,20.8,21.2,20.8
28/11/2023,20.8,20.6,20.85,19.9
27/11/2023,20.6,21.3,21.4,20.6
24/11/2023,21.3,20.95,21.3,20.2
23/11/2023,20.6,22,22.35,20.6
22/11/2023,21.9,21.75,21.95,21.5
21/11/2023,21.7,21.5,21.9,21.35
17/11/2023,20.25,21.1,21.25,20
16/11/2023,21,20.5,21,20.3
15/11/2023,20.5,21.1,21.3,20.5
14/11/2023,20.4,20.5,20.8,20.2
13/11/2023,20.2,20.2,20.4,19.65
10/11/2023,20.05,19.8,20.65,19.75
09/11/2023,20.05,19.8,20.8,19.65
08/11/2023,19.55,18.3,19.55,18.3
07/11/2023,18.3,18.5,19.05,18.2
06/11/2023,18.7,18.85,18.85,18.45
03/11/2023,18.5,18.6,18.8,18.25
02/11/2023,18.55,17.7,18.55,17.6
01/11/2023,17.35,16.5,17.35,16.35
31/10/2023,16.3,17.3,17.7,16.3
30/10/2023,17.3,18.2,18.45,17.3
27/10/2023,18.5,18.6,18.75,17.75
26/10/2023,18.3,19,19.4,18.3
25/10/2023,19.65,19.8,20.25,19.65
24/10/2023,19.75,19.6,19.9,19.25
20/10/2023,19.95,19.15,20,18.35
19/10/2023,19.15,20.1,20.4,19.05
18/10/2023,20.15,20.3,20.75,19
17/10/2023,20,21.1,21.5,20
16/10/2023,20.95,22,22,20.9
13/10/2023,22,21.8,22.2,21.45
12/10/2023,22.05,22.3,22.5,21.9
11/10/2023,22.2,21.5,22.2,21.35
10/10/2023,21.4,21.95,21.95,21.35
09/10/2023,21.6,20.9,21.85,20.8
06/10/2023,20.9,19.6,20.9,19.45
05/10/2023,19.55,20.6,20.65,19.55
04/10/2023,20.35,19,20.9,19
03/10/2023,19.65,20.85,20.85,19.65
02/10/2023,21.1,21,21.5,21
29/09/2023,21,21.3,21.55,20.8
28/09/2023,21.05,21.7,21.8,20.85
27/09/2023,21.85,21,21.85,20.35
26/09/2023,20.65,21,22.1,20.65
22/09/2023,22.55,23.3,23.7,22.55
21/09/2023,24.2,25.2,25.3,24.2
20/09/2023,25.25,24.8,25.6,24.7
19/09/2023,24.75,24.85,24.9,24.1
18/09/2023,24.55,23.95,24.75,23.75
15/09/2023,24,24.3,24.5,23.8
14/09/2023,24.15,24.5,24.7,24
13/09/2023,24.5,25.15,25.25,24.45
12/09/2023,25,23.4,25,23.35
11/09/2023,23.4,23.8,24.2,23.4
08/09/2023,23.65,23.6,24.1,23.55
07/09/2023,23.8,24.2,24.25,23.7
06/09/2023,24,23.5,24.45,23.2
05/09/2023,23.5,23.7,23.85,23.3
31/08/2023,23.5,23.55,23.8,23.3
30/08/2023,23.5,22.5,23.5,22.25
29/08/2023,22.4,22.4,22.8,22
28/08/2023,22.2,22,22.4,21.9
25/08/2023,21.85,21.35,22.2,21.15
23/08/2023,20.55,21.3,21.3,20.55
22/08/2023,21,20.5,21.05,19.55
21/08/2023,20.45,20.45,20.8,19.8
18/08/2023,20,21.25,21.6,20
17/08/2023,21.5,21.6,22.2,21.5
16/08/2023,21.3,21,21.3,20.8
15/08/2023,21.1,21.45,21.5,21.05
14/08/2023,21.4,20.4,21.45,20.3
11/08/2023,20.05,20.2,20.3,19.75
10/08/2023,20.1,20.05,20.3,19.9
09/08/2023,20,20.1,20.4,19.9
08/08/2023,20.1,20.7,20.75,20.05
07/08/2023,20.55,20.75,21.2,20.55
04/08/2023,20.6,20,20.65,19.8
03/08/2023,19.8,20,20.4,19.7
02/08/2023,20.2,20,20.5,19.9
01/08/2023,20,20.8,20.85,20
31/07/2023,20.8,20.55,21,20.15
28/07/2023,20.3,19.45,20.4,19.45
26/07/2023,19.3,18.95,19.5,18.6
25/07/2023,18.9,19.25,19.25,18.75
24/07/2023,19.05,19.1,19.2,18.85
21/07/2023,18.8,18.3,18.95,18.2
20/07/2023,18.15,18.15,18.2,17.9
19/07/2023,18.1,18.55,18.55,18.1
18/07/2023,18.4,18.3,18.55,18.1
17/07/2023,18.3,18.7,18.7,18.2
14/07/2023,18.5,18.1,18.6,18
13/07/2023,17.95,17.8,18.1,17.65
12/07/2023,17.6,18,18.05,17.45
11/07/2023,17.9,17.7,18.1,17.6
10/07/2023,17.75,17.7,18.25,17.55
07/07/2023,17.7,17.8,17.95,16.95
06/07/2023,18.05,19.25,19.55,17.95
05/07/2023,19.3,19.7,19.8,19.3
04/07/2023,19.6,18.8,19.6,18.8
03/07/2023,18.85,19.1,19.15,18.8
30/06/2023,18.9,18.8,19.15,18.7
28/06/2023,19.55,19.9,20.1,19.55
27/06/2023,19.65,19.45,19.7,19.3
26/06/2023,19.35,19.65,19.7,18.9
23/06/2023,19.7,19.65,19.9,19.4
22/06/2023,19.65,19.85,20,19.5
21/06/2023,19.75,19.65,19.95,19.5
20/06/2023,19.6,19.2,19.6,18.85
19/06/2023,19.2,19.6,19.75,19.2
16/06/2023,19.4,19.4,20.4,19.35
15/06/2023,19.1,18.7,19.1,18.65
14/06/2023,18.7,18.8,19.15,18.65
13/06/2023,18.65,18.95,19.05,18.6
12/06/2023,18.85,19,19.05,18.35
09/06/2023,18.95,18.3,19,18.1
08/06/2023,18.1,19.2,19.5,18.1
07/06/2023,19.25,19.45,19.45,19
06/06/2023,19.3,18.05,19.3,17.95
05/06/2023,18.05,18.6,18.6,17.95
02/06/2023,18.3,18.35,18.65,18.1
31/05/2023,17.5,17.4,17.85,17.25
30/05/2023,17.4,17.25,17.45,17.05
29/05/2023,17.05,16.2,17.05,16.15
26/05/2023,15.95,15.95,16.2,15.85
25/05/2023,15.85,16,16.15,15.8
24/05/2023,16.1,16.7,16.7,16.1
23/05/2023,16.45,16.3,16.7,16.2
22/05/2023,16.2,16.25,16.5,16.1
19/05/2023,16.1,15.6,16.25,15.5
18/05/2023,15.5,15.35,15.8,15.25
17/05/2023,15.25,15.55,15.7,15.25
16/05/2023,15.6,15.5,15.8,15.45
15/05/2023,15.5,16,16.1,15.5
12/05/2023,15.85,15.55,15.85,15.4
11/05/2023,15.55,15.4,15.8,15.35
10/05/2023,15.3,15.15,15.4,15.15
09/05/2023,15.05,15.15,15.2,15
08/05/2023,15.15,14.85,15.15,14.85
05/05/2023,14.75,14.9,15.05,14.75
28/04/2023,14.9,14.7,14.9,14.6
27/04/2023,14.55,14.75,14.85,14.5
26/04/2023,14.65,14.6,14.75,14.35
25/04/2023,14.6,14.95,15.1,14.55
24/04/2023,14.95,15.05,15.15,14.75
21/04/2023,15.05,14.85,15.35,14.8
20/04/2023,14.85,14.9,14.95,14.8
19/04/2023,14.9,15.3,15.35,14.85
18/04/2023,15.2,15,15.3,14.9
17/04/2023,14.9,14.85,15.05,14.7
14/04/2023,14.85,15.3,15.4,14.85
13/04/2023,15.2,15.65,15.75,15.1
12/04/2023,15.6,15.9,16,15.6
11/04/2023,15.9,15.9,16,15.55
10/04/2023,15.9,16.1,16.45,15.8
07/04/2023,15.8,15.65,15.9,15.55
06/04/2023,15.65,16.3,16.5,15.65
05/04/2023,16.2,16.1,16.3,15.95
04/04/2023,16.2,15.9,16.4,15.7
31/03/2023,15.5,15.25,15.6,15.1
30/03/2023,15.25,15.7,15.75,15.2
29/03/2023,15.4,15.25,15.5,15.15
28/03/2023,15.25,15.6,15.65,15.25
27/03/2023,15.45,15.35,15.8,15.2
24/03/2023,15.3,15.3,15.55,15.2
23/03/2023,15.15,14.65,15.25,14.6
22/03/2023,14.8,14.9,15.1,14.75
21/03/2023,14.8,14.6,14.8,14.25
20/03/2023,14.35,14.85,15,14.35
17/03/2023,15,15.15,15.15,14.7
16/03/2023,14.8,14.9,15.1,14.75
15/03/2023,14.95,14.6,14.95,14.4
14/03/2023,14,14.55,14.6,13.95
13/03/2023,14.5,14.3,14.8,14.3
10/03/2023,14.5,14.55,14.8,14.3
09/03/2023,14.7,14.75,14.95,14.6
08/03/2023,14.7,14,14.7,13.9
07/03/2023,14.2,14,14.35,13.9
03/03/2023,13.6,14.05,14.15,13.6
02/03/2023,13.9,14.3,14.35,13.85
01/03/2023,14.25,13.4,14.25,13.2
28/02/2023,13.45,13.65,13.85,13.4
27/02/2023,13.4,13.7,13.8,13.35
24/02/2023,14,14.5,14.6,13.95
23/02/2023,14.5,14.3,14.5,13.6
22/02/2023,14.3,14.85,15.1,14.3
21/02/2023,15.15,15.65,15.7,15.15
20/02/2023,15.45,14.5,15.45,14.45
17/02/2023,14.45,14.55,14.7,14.3
16/02/2023,14.6,14.2,14.6,14.05
15/02/2023,14,13.8,14.25,13.75
14/02/2023,13.9,13.7,13.9,13.5
13/02/2023,13.45,13.8,13.95,13.1
10/02/2023,14,14.35,14.4,14
09/02/2023,14.4,14.6,14.8,14.35
08/02/2023,14.6,14.6,14.95,14.1
07/02/2023,14.35,15.3,15.4,14.3
03/02/2023,15.1,15.15,15.4,14.85
02/02/2023,15.1,15.55,15.6,14.85
01/02/2023,15.4,16.7,16.75,15.4
31/01/2023,16.55,16.3,16.55,16.05
30/01/2023,16.25,16.3,16.8,16.05
27/01/2023,16.3,16.75,16.8,16.3
19/01/2023,16.75,16,16.85,15.95
18/01/2023,16.15,15.9,16.4,15.8
17/01/2023,15.9,15.15,15.95,15.1
16/01/2023,15,15,15.1,14.6
13/01/2023,14.9,14.9,15.3,14.7
12/01/2023,14.7,14.9,14.95,14.6
11/01/2023,14.75,14.6,15.2,14.5
10/01/2023,14.4,14.4,14.7,14.05
09/01/2023,14.4,14.55,14.65,14.3
06/01/2023,14.3,14.4,14.9,14.3
05/01/2023,14.6,14.5,14.75,14.1
04/01/2023,14.35,14.7,14.95,14.35
03/01/2023,14.4,13.55,14.4,13.55
29/12/2022,13.5,13.95,14.15,13.5
28/12/2022,14.1,14.1,14.35,13.7
27/12/2022,13.95,13,13.95,13
26/12/2022,13.05,13.85,14,13.05
23/12/2022,14,14.5,14.5,13.9
22/12/2022,14.55,14.9,15,14.1
21/12/2022,14.65,15.5,15.55,14.15
20/12/2022,15.2,15.45,15.7,14.6
19/12/2022,15.5,16.1,16.9,15.3
16/12/2022,16.05,15.6,16.35,15.5
15/12/2022,15.9,15.4,15.95,15.2
14/12/2022,15.6,16,16.35,15.4
13/12/2022,15.45,14.4,15.45,13.9
12/12/2022,14.45,15.5,15.85,14.45
09/12/2022,15.5,15.65,15.8,15.25
08/12/2022,15.3,14.8,15.3,14.7
07/12/2022,14.3,14.5,14.8,13.85
06/12/2022,14.3,14.7,15.45,14.05
05/12/2022,14.85,14.8,14.85,14.4
01/12/2022,13,14.05,14.2,12.9
30/11/2022,13.6,13,13.6,12.55
29/11/2022,12.8,12.4,12.8,12.05
28/11/2022,12,11.7,12,11.6
25/11/2022,11.25,10.85,11.25,10.7
24/11/2022,10.55,10.4,10.8,10.1
23/11/2022,10.6,11.2,11.45,10.6
22/11/2022,11.3,11.05,12,10.95
21/11/2022,11.3,11.1,11.5,10.95
18/11/2022,11.1,11,11.5,10.35
17/11/2022,11.1,10.8,11.25,10.7
16/11/2022,10.55,9.32,10.55,9.23
15/11/2022,9.9,10.05,10.4,9.63
14/11/2022,10.35,9.12,10.35,9.12
11/11/2022,9.8,10,10.2,9.67
10/11/2022,9.72,10.15,10.3,9.72
09/11/2022,10.45,10.75,11,10.4
08/11/2022,10.65,9.79,10.65,9.79
07/11/2022,10.45,11.2,11.3,10.45
03/11/2022,11.95,11.7,12.1,11.65
02/11/2022,12.1,11.8,12.35,11.55
01/11/2022,11.8,11.7,11.85,11.25
31/10/2022,11.5,11.9,11.9,10.9
28/10/2022,11.7,11.7,12.1,11.55
27/10/2022,11.35,10.5,11.35,10.5
26/10/2022,10.65,11.6,12,10.65
25/10/2022,11.45,11.45,12.7,11.45
24/10/2022,12.3,12.85,13,12.3
21/10/2022,13.2,14.05,14.2,13.2
20/10/2022,14.15,14.5,14.6,14.05
19/10/2022,14.55,14.6,14.9,14.4
18/10/2022,14.6,14.85,15.15,14.6
17/10/2022,14.5,14.3,14.5,13.8
14/10/2022,14.5,14.4,14.85,14.2
13/10/2022,13.9,13.85,14.3,13.8
12/10/2022,13.95,13.55,14.5,13.3
11/10/2022,13.65,14.5,14.6,13.65
10/10/2022,14.65,13.9,14.85,13.45
06/10/2022,15.3,16.35,16.4,15.3
05/10/2022,16.4,15.8,16.45,15.8
04/10/2022,15.4,16.7,16.8,15.4
03/10/2022,16.3,17.2,17.35,16.3
30/09/2022,17.5,17.4,17.7,16.4
29/09/2022,17.4,18.3,18.3,17.4
28/09/2022,17.8,17.5,18.2,17.4
27/09/2022,17.5,17.6,17.75,17.35
26/09/2022,17.45,18.05,18.3,17.3
23/09/2022,18.55,18.95,19.2,18.5
22/09/2022,19,18.25,19.1,18.2
21/09/2022,18.5,18.5,18.9,18.3
20/09/2022,18.8,18,18.8,17.85
19/09/2022,17.85,19.1,19.1,17.85
16/09/2022,19,19.7,19.8,19
15/09/2022,19.8,20.2,20.25,19.75
14/09/2022,20,19.1,20.1,19.1
13/09/2022,19.85,20.15,20.25,19.55
12/09/2022,20.1,20.8,20.85,20.05
08/09/2022,20,20.4,20.5,19.85
07/09/2022,20,21.4,21.6,20
06/09/2022,21.4,21.65,21.75,21.35
05/09/2022,21.4,21.6,21.85,21.4
31/08/2022,21.7,21.5,21.9,21.35
30/08/2022,21.7,22.45,22.55,21.7
29/08/2022,22.2,21.85,22.2,20.9
26/08/2022,22.4,22.95,23,22.25
25/08/2022,22.95,22.7,23.3,22.7
24/08/2022,22.6,22.85,22.9,22.5
23/08/2022,22.75,22,22.75,21.7
22/08/2022,22.2,22.6,22.95,22.1
19/08/2022,22.65,22.45,22.9,22.3
18/08/2022,22.5,22.1,22.95,22.1
17/08/2022,22.25,22.6,22.75,22.1
16/08/2022,22.45,22.4,22.7,22.15
15/08/2022,22.45,22.8,22.85,22.3
12/08/2022,22.5,21.85,22.6,21.7
11/08/2022,21.95,22.5,22.9,21.65
09/08/2022,22.55,22.1,22.7,21.8
08/08/2022,22.15,22.1,22.3,21.85
05/08/2022,22,21,22.35,20.9
04/08/2022,21.2,21.4,21.6,20.85
03/08/2022,21.15,20.5,21.2,20.45
02/08/2022,20.75,20.5,21.3,20.45
01/08/2022,20.4,19.25,20.4,19.2
29/07/2022,19.1,19,19.4,18.8
28/07/2022,18.85,18.7,19.15,18.4
27/07/2022,18.2,18.05,18.3,17.8
26/07/2022,18.2,18.9,18.95,18.2
25/07/2022,18.75,18.7,19.2,18.4
22/07/2022,18.95,19.25,19.4,18.95
21/07/2022,19.15,19.2,19.55,19.1
20/07/2022,19.2,19.15,19.65,19
19/07/2022,18.75,18.8,19.1,18.4
18/07/2022,19,19.15,19.35,18.9
15/07/2022,18.9,19.45,19.65,18.9
14/07/2022,19.3,18.2,19.5,18.1
12/07/2022,18.3,17.85,18.5,17.7
11/07/2022,17.85,18.25,18.9,17.5
08/07/2022,18.35,18.05,18.6,18
07/07/2022,17.7,17.55,18,17.15
06/07/2022,17.6,18,18.65,17.6
05/07/2022,18.6,19.15,19.35,18.6
04/07/2022,19.2,19.05,19.7,18.85
01/07/2022,18.6,17.6,18.6,16.7
30/06/2022,17.4,18.6,19.1,17.4
29/06/2022,18.55,18.05,19.2,17.95
28/06/2022,18.3,18.4,18.9,18.1
27/06/2022,18.4,17.5,18.4,17.2
24/06/2022,17.2,16.85,17.85,16.65
23/06/2022,16.95,16.7,17,16
22/06/2022,17,16.55,17,16.4
21/06/2022,15.9,15.3,16.8,14.85
20/06/2022,15.75,17.45,17.65,15.75
17/06/2022,16.9,17.1,17.5,16.9
16/06/2022,18.15,19.95,20,18.1
14/06/2022,20.9,21.5,22.3,20.8
13/06/2022,22.35,22.6,23.3,22.35
10/06/2022,24,24.6,24.9,24
09/06/2022,24.95,25,25.4,24.7
08/06/2022,24.7,24.35,25.2,23.85
07/06/2022,23.9,23.95,24.05,22.5
06/06/2022,24.1,24.25,25,23.95
03/06/2022,24.35,24.65,24.9,24.05
02/06/2022,24.85,25.5,25.95,24.6
01/06/2022,25.45,25,25.9,24.6
31/05/2022,25.25,25,25.7,24.6
30/05/2022,24.95,24.65,25.3,24.45
27/05/2022,24.45,24.35,24.95,24
26/05/2022,24.35,24.5,25.5,24.2
25/05/2022,24.8,24,25.2,23.9
24/05/2022,24,23.3,24,21.7
23/05/2022,23.3,24.8,24.85,22.9
20/05/2022,24.6,25.5,25.7,24.5
19/05/2022,25.2,24,25.4,23.9
17/05/2022,24.2,22.45,24.2,21.9
16/05/2022,22.65,23,23.45,22
13/05/2022,21.95,23.5,23.7,21.95
12/05/2022,23.55,24.5,25,23.55
11/05/2022,25.3,25.6,25.9,24.85
10/05/2022,25.55,23.7,25.85,23.6
09/05/2022,25.15,25.8,26.4,25.15
06/05/2022,27,27.9,28.65,27
05/05/2022,29,30.45,30.6,28.65
04/05/2022,30,30.7,31.3,30
29/04/2022,31,30.15,31.4,30.05
28/04/2022,30.4,30.95,31.55,30.3
27/04/2022,31.2,31,31.75,30.55
26/04/2022,31.5,29,31.5,27.45
25/04/2022,29.45,31.65,32.15,29.45
22/04/2022,31.65,33,33.35,30.55
21/04/2022,32.35,30.3,32.4,30.1
20/04/2022,30.3,30,31.4,29.6
19/04/2022,30,32.3,33.05,30
15/04/2022,33.7,34.2,35.25,33.5
14/04/2022,34.55,35.5,35.95,34.35
13/04/2022,35.3,33.1,35.3,31.8
12/04/2022,33,35.8,35.8,33
08/04/2022,35.1,35,36,34.55
07/04/2022,35,35.5,37,35
06/04/2022,35.5,34,36,34
05/04/2022,34.6,34.1,36.1,34.1
04/04/2022,33.9,32.4,33.9,32.35
01/04/2022,31.7,30.5,31.8,30.1
31/03/2022,30.5,31.1,31.25,30.3
30/03/2022,30.95,30.6,31.45,30.3
29/03/2022,30.9,30.9,31.25,30.5
28/03/2022,30.2,30.6,31,29.8
25/03/2022,31.1,31.3,31.8,31
24/03/2022,31.5,31.95,32,31.5
23/03/2022,31.95,32.2,32.5,31.85
22/03/2022,32.15,32,32.9,31.95
21/03/2022,32,32.05,32.3,31.7
17/03/2022,32.1,33,33,32
16/03/2022,32.55,33.2,33.2,32.45
15/03/2022,32.6,31.9,33.55,31.75
14/03/2022,31.75,32.1,32.35,31.35
11/03/2022,32.5,34.05,34.05,32.5
10/03/2022,31.85,31.85,31.85,31.85
09/03/2022,73.5,75.4,75.7,73.5
08/03/2022,75,75.2,77,75
07/03/2022,76.1,76.3,77.5,76
04/03/2022,77,77.5,78.9,77
03/03/2022,76.8,76.3,76.9,75.1
02/03/2022,75.9,77.6,78.3,75.5
01/03/2022,78.5,79.2,79.7,77.8
28/02/2022,78.8,79.5,80.3,77.9
25/02/2022,78.1,77,81,76.6
24/02/2022,76,74.1,77.4,72
23/02/2022,74.4,74.1,74.9,73.8
22/02/2022,73.5,73.7,74.8,72.5
21/02/2022,75.1,72.6,76,72.5
17/02/2022,71.1,71.5,71.9,70.7
16/02/2022,71.5,71,73,70.5
15/02/2022,70.3,69,70.6,67.5
14/02/2022,68,69.7,71,68
11/02/2022,71.5,70.6,72.2,70.2
10/02/2022,71,71.9,72.7,70.1
09/02/2022,72,70,72.9,69.5
08/02/2022,70,70.5,70.5,68.2
07/02/2022,70.4,69.8,71.8,69.2
28/01/2022,69,65,69,64.8
27/01/2022,65,62.4,66.8,62.1
26/01/2022,62.9,63,64.4,61.5
25/01/2022,62.7,60.6,63,59.1
24/01/2022,61.2,63.9,64.8,61.2
21/01/2022,65.8,67.7,67.7,65.7
20/01/2022,66.3,67,67.4,64.8
19/01/2022,63.8,64.5,66,63.7
18/01/2022,62.4,65.1,66,62.4
17/01/2022,67,72,72.4,67
13/01/2022,72.9,76.9,77.4,72.2
12/01/2022,76.4,72.5,76.7,72
11/01/2022,73,79,79,73
10/01/2022,77.2,79.5,80.6,77.2
07/01/2022,80,80.5,81.7,79.7
06/01/2022,81.2,81.8,83.1,81
05/01/2022,82.1,83,84.8,82.1
04/01/2022,83,82.1,84.4,82
31/12/2021,82,83.8,83.8,81.4
30/12/2021,82.8,79.9,83,79
29/12/2021,79,78.3,80.3,77.2
28/12/2021,78.5,80.1,81.2,78.5
27/12/2021,80,81.1,82.4,80
24/12/2021,79.9,79,80.9,77
23/12/2021,78.8,82.5,83,78
22/12/2021,83.3,85.5,85.5,82.8
21/12/2021,84.8,85.6,86.3,84.2
20/12/2021,85.2,81,85.5,80
17/12/2021,80,77.6,80,76.5
15/12/2021,79,80.6,81.2,79
14/12/2021,80.7,80.9,81.8,79.2
13/12/2021,80.5,79.4,81,78.1
10/12/2021,79,79.5,80.7,78
09/12/2021,79.9,75.4,79.9,75.1
08/12/2021,75.9,75.6,76.5,74.5
07/12/2021,74.7,75.4,75.6,73.1
06/12/2021,73.9,74,76.5,72.1
03/12/2021,73,78.4,78.5,73
02/12/2021,77.7,77.7,79.5,77.1
01/12/2021,78,78.7,79,77
30/11/2021,79,81.5,81.6,77.6
29/11/2021,79.9,77,80.5,76.4
26/11/2021,78,81.1,81.5,77.5
25/11/2021,81.1,81.1,82.9,80.1
24/11/2021,81.4,81.8,82.7,80.1
23/11/2021,80.7,75.6,80.7,74.8
22/11/2021,75.5,75,77.5,72.9
19/11/2021,75,78,78.2,72.2
